,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
3173,her brother sees you,possessive_subj,4,6543,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3174,her brother sees him,possessive_subj,4,6544,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3175,her brother sees her,possessive_subj,4,6545,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3176,her brother sees it,possessive_subj,4,6546,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3177,her brother sees us,possessive_subj,4,6547,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3178,her brother sees them,possessive_subj,4,6548,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3179,her brother saw Mary,possessive_subj,4,6549,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3180,her brother saw John,possessive_subj,4,6550,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3181,her brother saw the sister,possessive_subj,5,6551,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3182,her brother saw the sisters,possessive_subj,5,6553,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3183,her brother saw the car,possessive_subj,5,6555,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3184,her brother saw the cars,possessive_subj,5,6556,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3185,her brother saw every sister,possessive_subj,5,6557,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3186,her brother saw every car,possessive_subj,5,6559,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3187,her brother saw all sisters,possessive_subj,5,6560,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3188,her brother saw all cars,possessive_subj,5,6562,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3189,her brother saw me,possessive_subj,4,6563,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3190,her brother saw you,possessive_subj,4,6564,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3191,her brother saw him,possessive_subj,4,6565,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3192,her brother saw her,possessive_subj,4,6566,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3193,her brother saw it,possessive_subj,4,6567,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3194,her brother saw us,possessive_subj,4,6568,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3195,her brother saw them,possessive_subj,4,6569,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3196,her brother will see Mary,possessive_subj,5,6570,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3197,her brother will see John,possessive_subj,5,6571,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3198,her brother will see the sister,possessive_subj,6,6572,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3199,her brother will see the sisters,possessive_subj,6,6574,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3200,her brother will see the car,possessive_subj,6,6576,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3201,her brother will see the cars,possessive_subj,6,6577,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3202,her brother will see every sister,possessive_subj,6,6578,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3203,her brother will see every car,possessive_subj,6,6580,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3204,her brother will see all sisters,possessive_subj,6,6581,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3205,her brother will see all cars,possessive_subj,6,6583,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3206,her brother will see me,possessive_subj,5,6584,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3207,her brother will see you,possessive_subj,5,6585,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3208,her brother will see him,possessive_subj,5,6586,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3209,her brother will see her,possessive_subj,5,6587,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3210,her brother will see it,possessive_subj,5,6588,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3211,her brother will see us,possessive_subj,5,6589,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3212,her brother will see them,possessive_subj,5,6590,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3213,her sisters see Mary,possessive_subj,4,6591,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,False,True,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3214,her sisters see John,possessive_subj,4,6592,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3215,her sisters see the brother,possessive_subj,5,6594,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3216,her sisters see the brothers,possessive_subj,5,6596,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3217,her sisters see the car,possessive_subj,5,6597,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3218,her sisters see the cars,possessive_subj,5,6598,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3219,her sisters see every brother,possessive_subj,5,6600,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3220,her sisters see every car,possessive_subj,5,6601,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3221,her sisters see all brothers,possessive_subj,5,6603,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3222,her sisters see all cars,possessive_subj,5,6604,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3223,her sisters see me,possessive_subj,4,6605,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,,True,True,me,True,,sg,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3224,her sisters see you,possessive_subj,4,6606,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3225,her sisters see him,possessive_subj,4,6607,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,him,True,m,sg,3.0,False,False,False,False,True,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3226,her sisters see her,possessive_subj,4,6608,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,False,True,False,her,True,f,sg,3.0,False,False,False,False,False,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3227,her sisters see it,possessive_subj,4,6609,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,True,,True,False,it,False,,sg,3.0,False,False,False,True,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3228,her sisters see us,possessive_subj,4,6610,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,,False,True,us,True,,pl,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3229,her sisters see them,possessive_subj,4,6611,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,False,True,False,,,,,False,,False,False,them,True,,pl,3.0,False,False,False,False,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3230,her sisters saw Mary,possessive_subj,4,6654,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,False,True,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3231,her sisters saw John,possessive_subj,4,6655,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3232,her sisters saw the brother,possessive_subj,5,6657,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3233,her sisters saw the brothers,possessive_subj,5,6659,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3234,her sisters saw the car,possessive_subj,5,6660,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3235,her sisters saw the cars,possessive_subj,5,6661,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3236,her sisters saw every brother,possessive_subj,5,6663,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3237,her sisters saw every car,possessive_subj,5,6664,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,False,True,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3238,her sisters saw all brothers,possessive_subj,5,6666,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,False,True,False,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
