,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
11460,the brother knew whether the brother see the brothers,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
11461,the brother knew whether the brother see the car,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
11462,the brother knew whether the brother see the cars,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
11481,the brother knew whether the sisters see the sister,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
11482,the brother knew whether the sisters see the brother,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
11483,the brother knew whether the sisters see the sisters,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
11484,the brother knew whether the sisters see the brothers,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
11485,the brother knew whether the sisters see the car,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
11486,the brother knew whether the sisters see the cars,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
11505,the brother knew whether the brothers see the sister,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
11506,the brother knew whether the brothers see the brother,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
11507,the brother knew whether the brothers see the sisters,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
11508,the brother knew whether the brothers see the brothers,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
11509,the brother knew whether the brothers see the car,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
11510,the brother knew whether the brothers see the cars,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
11529,the brother knew who smiles,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
11530,the brother knew who smiled,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,smiled,true,past,,,true,,,,,,
11531,the brother knew who will smile,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,will smile,true,future,,,true,,,,,,
11532,the brother knew who falls,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,falls,true,pres,sg,3.0,,,,,,,
11533,the brother knew who fell,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,fell,true,past,,,,,,,,,
11534,the brother knew who will fall,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,will fall,true,future,,,,,,,,,
11535,the brother knew who sees the sister,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
11536,the brother knew who sees the brother,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
11537,the brother knew who sees the sisters,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
11538,the brother knew who sees the brothers,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
11539,the brother knew who sees the car,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
11540,the brother knew who sees the cars,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
11541,the brother knew who saw the sister,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11542,the brother knew who saw the brother,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11543,the brother knew who saw the sisters,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11544,the brother knew who saw the brothers,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11545,the brother knew who saw the car,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11546,the brother knew who saw the cars,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11547,the brother knew who will see the sister,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11548,the brother knew who will see the brother,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11549,the brother knew who will see the sisters,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11550,the brother knew who will see the brothers,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11551,the brother knew who will see the car,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11552,the brother knew who will see the cars,embed_subjwho_clause,who,who,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11553,the brother knew which sister smiles,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
11554,the brother knew which sister smiled,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11555,the brother knew which sister will smile,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11556,the brother knew which sister falls,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,
11557,the brother knew which sister fell,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,fell,true,past,,,,,,,,,
11558,the brother knew which sister will fall,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11559,the brother knew which sister sees the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
11560,the brother knew which sister sees the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
11561,the brother knew which sister sees the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
11562,the brother knew which sister sees the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
11563,the brother knew which sister sees the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
11564,the brother knew which sister sees the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
11565,the brother knew which sister saw the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11566,the brother knew which sister saw the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11567,the brother knew which sister saw the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11568,the brother knew which sister saw the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11569,the brother knew which sister saw the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11570,the brother knew which sister saw the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11571,the brother knew which sister will see the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11572,the brother knew which sister will see the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11573,the brother knew which sister will see the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11574,the brother knew which sister will see the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11575,the brother knew which sister will see the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11576,the brother knew which sister will see the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11577,the brother knew which brother smiles,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
11578,the brother knew which brother smiled,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11579,the brother knew which brother will smile,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11580,the brother knew which brother falls,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,
11581,the brother knew which brother fell,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,fell,true,past,,,,,,,,,
11582,the brother knew which brother will fall,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11583,the brother knew which brother sees the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
11584,the brother knew which brother sees the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
11585,the brother knew which brother sees the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
11586,the brother knew which brother sees the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
11587,the brother knew which brother sees the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
11588,the brother knew which brother sees the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
11589,the brother knew which brother saw the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11590,the brother knew which brother saw the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11591,the brother knew which brother saw the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11592,the brother knew which brother saw the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11593,the brother knew which brother saw the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11594,the brother knew which brother saw the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11595,the brother knew which brother will see the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11596,the brother knew which brother will see the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11597,the brother knew which brother will see the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11598,the brother knew which brother will see the brothers,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11599,the brother knew which brother will see the car,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11600,the brother knew which brother will see the cars,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11601,the brother knew which sisters smile,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,smile,true,pres,pl,,true,,,,,,
11604,the brother knew which sisters smiled,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11605,the brother knew which sisters will smile,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11606,the brother knew which sisters fall,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,fall,true,pres,pl,,,,,,,,
11609,the brother knew which sisters fell,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,fell,true,past,,,,,,,,,
11610,the brother knew which sisters will fall,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11611,the brother knew which sisters see the sister,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true
11612,the brother knew which sisters see the brother,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true
11613,the brother knew which sisters see the sisters,embed_subjwhich_clause,which,which,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sisters,pl,f,3.0,true
